Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Unit_Price,Unit_Cost,Discount_Percent,Gross_Sales,Discount_Amount,Revenue,Profit,Payment_Method,Product_Name,Category,Customer_Name,City,Age_Group,Member_Type,Store_Name,Store_Type
ORD02600,2025-01-16,C0246,P011,S007,2,2500,1700,10,5000,500.0,4500.0,1100.0,UPI,Pressure Cooker,Kitchen Items,Kavya Khan,Kolkata,18-24,Silver,FreshMart Kolkata,Supermarket
ORD02601,2024-03-02,C0206,P058,S007,2,40,22,15,80,12.0,68.0,24.0,Debit Card,Soda Water,Beverages,Arjun Singh,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD02602,2025-11-10,C0007,P039,S002,2,180,140,0,360,0.0,360.0,80.0,UPI,Cooking Oil 1L,Groceries & Food,Ananya Verma,Mumbai,45-54,Regular,FreshMart Mumbai West,Supermarket
ORD02603,2024-12-26,C0205,P028,S004,1,350,180,0,350,0.0,350.0,170.0,UPI,Broom,Cleaning & Household,Kavya Kumar,Hyderabad,45-54,Gold,FreshMart Hyderabad,Supermarket
ORD02604,2026-03-16,C0263,P089,S006,2,800,450,0,1600,0.0,1600.0,700.0,UPI,Wall Clock,Home & Living,Ananya Gupta,Pune,35-44,Silver,FreshMart Pune,Supermarket
ORD02605,2025-08-25,C0319,P063,S007,1,120,70,0,120,0.0,120.0,50.0,Wallet,Toothpaste,Personal Care,Riya Das,Kolkata,18-24,Silver,FreshMart Kolkata,Supermarket
ORD02606,2025-07-05,C0254,P051,S005,3,160,95,10,480,48.0,432.0,147.0,UPI,Apple Juice,Beverages,Neha Sharma,Chennai,55+,Regular,FreshMart Chennai,Supermarket
ORD02607,2024-07-30,C0306,P095,S008,1,600,320,0,600,0.0,600.0,280.0,UPI,Storage Box,Home & Living,Amit Kumar,Ahmedabad,25-34,Regular,FreshMart Ahmedabad,Supermarket
ORD02608,2025-11-13,C0027,P052,S004,2,50,30,15,100,15.0,85.0,25.0,UPI,Cola Drink,Beverages,Kabir Khan,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD02609,2026-03-07,C0345,P089,S003,1,800,450,5,800,40.0,760.0,310.0,Credit Card,Wall Clock,Home & Living,Rahul Sharma,Bengaluru,55+,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD02610,2025-03-31,C0209,P058,S006,1,40,22,5,40,2.0,38.0,16.0,Debit Card,Soda Water,Beverages,Amit Das,Pune,25-34,Silver,FreshMart Pune,Supermarket
ORD02611,2026-12-30,C0244,P024,S005,1,180,85,0,180,0.0,180.0,95.0,Wallet,Toothbrush Holder,Bathroom Items,Aditya Gupta,Chennai,55+,Silver,FreshMart Chennai,Supermarket
ORD02612,2025-06-22,C0336,P038,S002,4,300,220,15,1200,180.0,1020.0,140.0,Credit Card,Wheat Flour 5kg,Groceries & Food,Ananya Kumar,Mumbai,35-44,Regular,FreshMart Mumbai West,Supermarket
ORD02613,2025-10-18,C0377,P011,S008,3,2500,1700,0,7500,0.0,7500.0,2400.0,UPI,Pressure Cooker,Kitchen Items,Arjun Kumar,Ahmedabad,25-34,Regular,FreshMart Ahmedabad,Supermarket
ORD02614,2025-09-19,C0105,P007,S002,2,450,220,0,900,0.0,900.0,460.0,Debit Card,Water Bottle,Kitchen Items,Rohan Singh,Mumbai,45-54,Regular,FreshMart Mumbai West,Supermarket
ORD02615,2024-06-01,C0174,P046,S008,4,400,260,0,1600,0.0,1600.0,560.0,Credit Card,Honey,Groceries & Food,Pooja Patel,Ahmedabad,45-54,Silver,FreshMart Ahmedabad,Supermarket
ORD02616,2024-04-06,C0282,P046,S008,1,400,260,10,400,40.0,360.0,100.0,UPI,Honey,Groceries & Food,Aditya Gupta,Ahmedabad,45-54,Silver,FreshMart Ahmedabad,Supermarket
ORD02617,2024-03-18,C0153,P029,S004,1,650,380,0,650,0.0,650.0,270.0,UPI,Mop,Cleaning & Household,Neha Das,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD02618,2025-08-24,C0150,P002,S002,2,900,520,0,1800,0.0,1800.0,760.0,UPI,Chef Knife,Kitchen Items,Aisha Verma,Mumbai,45-54,Regular,FreshMart Mumbai West,Supermarket
ORD02619,2024-12-21,C0196,P022,S002,3,1500,950,10,4500,450.0,4050.0,1200.0,Credit Card,Bathroom Scale,Bathroom Items,Kabir Singh,Mumbai,45-54,Platinum,FreshMart Mumbai West,Supermarket
ORD02620,2026-11-24,C0061,P080,S005,1,1800,1200,0,1800,0.0,1800.0,600.0,UPI,Pet Bed,Pet Supplies,Amit Patel,Chennai,25-34,Regular,FreshMart Chennai,Supermarket
ORD02621,2024-11-02,C0005,P052,S005,2,50,30,0,100,0.0,100.0,40.0,Wallet,Cola Drink,Beverages,Kavya Das,Chennai,18-24,Silver,FreshMart Chennai,Supermarket
ORD02622,2024-03-13,C0072,P070,S007,3,300,170,0,900,0.0,900.0,390.0,UPI,Razor Pack,Personal Care,Priya Khan,Kolkata,55+,Silver,FreshMart Kolkata,Supermarket
ORD02623,2024-09-06,C0099,P038,S006,2,300,220,5,600,30.0,570.0,130.0,Credit Card,Wheat Flour 5kg,Groceries & Food,Riya Das,Pune,45-54,Silver,FreshMart Pune,Supermarket
ORD02624,2024-09-26,C0376,P054,S002,3,110,65,0,330,0.0,330.0,135.0,UPI,Energy Drink,Beverages,Pooja Khan,Mumbai,35-44,Regular,FreshMart Mumbai West,Supermarket
ORD02625,2026-11-19,C0356,P035,S003,3,300,150,0,900,0.0,900.0,450.0,UPI,Bucket,Cleaning & Household,Kabir Gupta,Bengaluru,35-44,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD02626,2025-11-08,C0389,P014,S006,4,700,380,10,2800,280.0,2520.0,1000.0,Credit Card,Shower Curtain,Bathroom Items,Sneha Patel,Pune,55+,Gold,FreshMart Pune,Supermarket
ORD02627,2026-11-03,C0381,P094,S002,3,350,170,5,1050,52.5,997.5,487.5,UPI,Clothes Hanger Set,Home & Living,Aisha Sharma,Mumbai,45-54,Regular,FreshMart Mumbai West,Supermarket
ORD02628,2024-10-10,C0341,P078,S005,1,350,180,0,350,0.0,350.0,170.0,Debit Card,Pet Bowl,Pet Supplies,Ananya Kumar,Chennai,45-54,Silver,FreshMart Chennai,Supermarket
ORD02629,2025-11-26,C0160,P052,S007,1,50,30,0,50,0.0,50.0,20.0,Cash,Cola Drink,Beverages,Meera Singh,Kolkata,18-24,Regular,FreshMart Kolkata,Supermarket
ORD02630,2025-08-12,C0265,P068,S002,1,250,140,0,250,0.0,250.0,110.0,Wallet,Deodorant,Personal Care,Isha Sharma,Mumbai,35-44,Regular,FreshMart Mumbai West,Supermarket
ORD02631,2024-06-18,C0354,P094,S008,3,350,170,0,1050,0.0,1050.0,540.0,UPI,Clothes Hanger Set,Home & Living,Kavya Gupta,Ahmedabad,18-24,Gold,FreshMart Ahmedabad,Supermarket
ORD02632,2024-01-13,C0257,P021,S004,3,1000,600,0,3000,0.0,3000.0,1200.0,Cash,Laundry Basket,Bathroom Items,Raj Das,Hyderabad,45-54,Gold,FreshMart Hyderabad,Supermarket
ORD02633,2025-04-15,C0266,P047,S008,2,250,150,15,500,75.0,425.0,125.0,UPI,Tea Pack,Groceries & Food,Neha Joshi,Ahmedabad,45-54,Regular,FreshMart Ahmedabad,Supermarket
ORD02634,2024-08-25,C0107,P030,S001,3,180,80,15,540,81.0,459.0,219.0,UPI,Garbage Bags,Cleaning & Household,Neha Mehta,Delhi,55+,Regular,FreshMart Delhi Central,Supermarket
ORD02635,2025-11-27,C0354,P007,S008,2,450,220,5,900,45.0,855.0,415.0,Credit Card,Water Bottle,Kitchen Items,Kavya Gupta,Ahmedabad,18-24,Gold,FreshMart Ahmedabad,Supermarket
ORD02636,2024-07-24,C0047,P065,S004,1,140,70,0,140,0.0,140.0,70.0,Credit Card,Hand Wash,Personal Care,Aisha Joshi,Hyderabad,45-54,Gold,FreshMart Hyderabad,Supermarket
ORD02637,2026-03-01,C0379,P049,S006,2,30,15,20,60,12.0,48.0,18.0,Credit Card,Mineral Water,Beverages,Rahul Patel,Pune,25-34,Silver,FreshMart Pune,Supermarket
ORD02638,2025-03-30,C0089,P047,S006,1,250,150,15,250,37.5,212.5,62.5,Debit Card,Tea Pack,Groceries & Food,Meera Das,Pune,45-54,Regular,FreshMart Pune,Supermarket
ORD02639,2025-08-22,C0337,P071,S007,2,180,100,0,360,0.0,360.0,160.0,UPI,Sanitary Pads,Personal Care,Sneha Joshi,Kolkata,35-44,Platinum,FreshMart Kolkata,Supermarket
ORD02640,2026-11-21,C0153,P037,S004,2,650,500,15,1300,195.0,1105.0,105.0,UPI,Basmati Rice 5kg,Groceries & Food,Neha Das,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD02641,2024-05-22,C0171,P085,S001,2,1200,700,10,2400,240.0,2160.0,760.0,UPI,Table Lamp,Home & Living,Sneha Khan,Delhi,45-54,Regular,FreshMart Delhi Central,Supermarket
ORD02642,2024-08-04,C0031,P045,S003,2,350,220,0,700,0.0,700.0,260.0,UPI,Peanut Butter,Groceries & Food,Aditya Khan,Bengaluru,25-34,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD02643,2024-10-20,C0161,P030,S003,2,180,80,5,360,18.0,342.0,182.0,Debit Card,Garbage Bags,Cleaning & Household,Rohan Kumar,Bengaluru,18-24,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD02644,2024-01-17,C0223,P009,S008,3,800,450,5,2400,120.0,2280.0,930.0,Credit Card,Storage Container Set,Kitchen Items,Vivaan Kumar,Ahmedabad,18-24,Regular,FreshMart Ahmedabad,Supermarket
ORD02645,2025-02-21,C0145,P043,S006,2,280,170,5,560,28.0,532.0,192.0,UPI,Breakfast Cereal,Groceries & Food,Kabir Singh,Pune,25-34,Regular,FreshMart Pune,Supermarket
ORD02646,2026-08-23,C0289,P020,S006,1,750,420,10,750,75.0,675.0,255.0,Debit Card,Shower Caddy,Bathroom Items,Meera Singh,Pune,55+,Regular,FreshMart Pune,Supermarket
ORD02647,2025-01-05,C0325,P021,S006,3,1000,600,5,3000,150.0,2850.0,1050.0,UPI,Laundry Basket,Bathroom Items,Aditya Khan,Pune,18-24,Platinum,FreshMart Pune,Supermarket
ORD02648,2026-01-13,C0356,P065,S003,2,140,70,0,280,0.0,280.0,140.0,UPI,Hand Wash,Personal Care,Kabir Gupta,Bengaluru,35-44,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD02649,2024-03-07,C0368,P017,S003,1,250,130,5,250,12.5,237.5,107.5,Credit Card,Toilet Brush,Bathroom Items,Meera Das,Bengaluru,25-34,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD02650,2026-07-17,C0389,P065,S006,1,140,70,10,140,14.0,126.0,56.0,UPI,Hand Wash,Personal Care,Sneha Patel,Pune,55+,Gold,FreshMart Pune,Supermarket
ORD02651,2024-04-18,C0046,P016,S002,2,650,360,0,1300,0.0,1300.0,580.0,Credit Card,Bathroom Mat,Bathroom Items,Riya Sharma,Mumbai,25-34,Regular,FreshMart Mumbai West,Supermarket
ORD02652,2026-08-18,C0134,P024,S005,1,180,85,5,180,9.0,171.0,86.0,UPI,Toothbrush Holder,Bathroom Items,Raj Patel,Chennai,55+,Silver,FreshMart Chennai,Supermarket
ORD02653,2025-03-20,C0031,P045,S003,4,350,220,10,1400,140.0,1260.0,380.0,Wallet,Peanut Butter,Groceries & Food,Aditya Khan,Bengaluru,25-34,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD02654,2024-02-29,C0336,P087,S002,1,700,400,0,700,0.0,700.0,300.0,Credit Card,Pillow,Home & Living,Ananya Kumar,Mumbai,35-44,Regular,FreshMart Mumbai West,Supermarket
ORD02655,2025-03-14,C0357,P055,S003,2,90,50,15,180,27.0,153.0,53.0,Wallet,Cold Coffee,Beverages,Arjun Singh,Bengaluru,25-34,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD02656,2025-10-31,C0067,P062,S005,2,280,160,5,560,28.0,532.0,212.0,UPI,Body Wash,Personal Care,Ananya Gupta,Chennai,25-34,Silver,FreshMart Chennai,Supermarket
ORD02657,2025-04-29,C0140,P042,S006,3,90,55,0,270,0.0,270.0,105.0,UPI,Pasta,Groceries & Food,Priya Mehta,Pune,35-44,Silver,FreshMart Pune,Supermarket
ORD02658,2025-02-20,C0013,P089,S005,1,800,450,15,800,120.0,680.0,230.0,UPI,Wall Clock,Home & Living,Priya Singh,Chennai,18-24,Silver,FreshMart Chennai,Supermarket
ORD02659,2026-08-06,C0248,P017,S006,2,250,130,15,500,75.0,425.0,165.0,UPI,Toilet Brush,Bathroom Items,Amit Mehta,Pune,45-54,Regular,FreshMart Pune,Supermarket
ORD02660,2025-08-16,C0190,P071,S006,1,180,100,0,180,0.0,180.0,80.0,UPI,Sanitary Pads,Personal Care,Rohan Khan,Pune,18-24,Gold,FreshMart Pune,Supermarket
ORD02661,2026-10-17,C0162,P078,S005,2,350,180,0,700,0.0,700.0,340.0,Credit Card,Pet Bowl,Pet Supplies,Kabir Das,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD02662,2026-06-17,C0379,P065,S006,1,140,70,5,140,7.0,133.0,63.0,Credit Card,Hand Wash,Personal Care,Rahul Patel,Pune,25-34,Silver,FreshMart Pune,Supermarket
ORD02663,2025-11-09,C0357,P014,S003,4,700,380,5,2800,140.0,2660.0,1140.0,Credit Card,Shower Curtain,Bathroom Items,Arjun Singh,Bengaluru,25-34,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD02664,2024-08-18,C0220,P047,S001,1,250,150,10,250,25.0,225.0,75.0,Cash,Tea Pack,Groceries & Food,Amit Joshi,Delhi,55+,Gold,FreshMart Delhi Central,Supermarket
ORD02665,2026-11-28,C0262,P016,S004,1,650,360,10,650,65.0,585.0,225.0,Debit Card,Bathroom Mat,Bathroom Items,Aarav Verma,Hyderabad,45-54,Regular,FreshMart Hyderabad,Supermarket
ORD02666,2026-01-16,C0282,P008,S008,1,600,320,10,600,60.0,540.0,220.0,Cash,Lunch Box,Kitchen Items,Aditya Gupta,Ahmedabad,45-54,Silver,FreshMart Ahmedabad,Supermarket
ORD02667,2024-10-06,C0040,P043,S007,1,280,170,5,280,14.0,266.0,96.0,Credit Card,Breakfast Cereal,Groceries & Food,Amit Joshi,Kolkata,25-34,Regular,FreshMart Kolkata,Supermarket
ORD02668,2026-08-11,C0204,P091,S005,2,250,110,5,500,25.0,475.0,255.0,Credit Card,Cushion Cover,Home & Living,Kavya Patel,Chennai,45-54,Silver,FreshMart Chennai,Supermarket
ORD02669,2025-03-07,C0341,P037,S005,2,650,500,10,1300,130.0,1170.0,170.0,Cash,Basmati Rice 5kg,Groceries & Food,Ananya Kumar,Chennai,45-54,Silver,FreshMart Chennai,Supermarket
ORD02670,2026-01-01,C0073,P050,S003,1,150,90,5,150,7.5,142.5,52.5,UPI,Orange Juice,Beverages,Amit Gupta,Bengaluru,45-54,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD02671,2024-03-23,C0261,P006,S007,1,650,350,0,650,0.0,650.0,300.0,UPI,Mixer Bowl,Kitchen Items,Rohan Das,Kolkata,18-24,Regular,FreshMart Kolkata,Supermarket
ORD02672,2024-06-16,C0389,P087,S006,3,700,400,15,2100,315.0,1785.0,585.0,Credit Card,Pillow,Home & Living,Sneha Patel,Pune,55+,Gold,FreshMart Pune,Supermarket
ORD02673,2024-05-16,C0229,P013,S007,1,500,280,15,500,75.0,425.0,145.0,Wallet,Bath Towel,Bathroom Items,Priya Sharma,Kolkata,35-44,Regular,FreshMart Kolkata,Supermarket
ORD02674,2024-07-10,C0361,P079,S006,1,500,280,0,500,0.0,500.0,220.0,Credit Card,Pet Leash,Pet Supplies,Aditya Gupta,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD02675,2025-12-14,C0320,P063,S002,1,120,70,0,120,0.0,120.0,50.0,UPI,Toothpaste,Personal Care,Amit Kumar,Mumbai,18-24,Regular,FreshMart Mumbai West,Supermarket
ORD02676,2026-12-18,C0194,P077,S006,3,220,100,15,660,99.0,561.0,261.0,Credit Card,Cat Toy,Pet Supplies,Riya Mehta,Pune,45-54,Gold,FreshMart Pune,Supermarket
ORD02677,2024-06-18,C0113,P089,S007,1,800,450,5,800,40.0,760.0,310.0,UPI,Wall Clock,Home & Living,Aarav Verma,Kolkata,25-34,Gold,FreshMart Kolkata,Supermarket
ORD02678,2024-10-24,C0201,P092,S004,2,1800,1100,10,3600,360.0,3240.0,1040.0,UPI,Curtain Set,Home & Living,Sneha Das,Hyderabad,45-54,Gold,FreshMart Hyderabad,Supermarket
ORD02679,2026-07-31,C0166,P016,S001,1,650,360,10,650,65.0,585.0,225.0,UPI,Bathroom Mat,Bathroom Items,Meera Das,Delhi,35-44,Silver,FreshMart Delhi Central,Supermarket
ORD02680,2024-07-01,C0056,P023,S006,1,220,100,0,220,0.0,220.0,120.0,UPI,Hand Towel,Bathroom Items,Meera Khan,Pune,35-44,Regular,FreshMart Pune,Supermarket
ORD02681,2024-03-26,C0282,P091,S008,1,250,110,10,250,25.0,225.0,115.0,Credit Card,Cushion Cover,Home & Living,Aditya Gupta,Ahmedabad,45-54,Silver,FreshMart Ahmedabad,Supermarket
ORD02682,2026-12-19,C0116,P072,S002,4,120,60,0,480,0.0,480.0,240.0,Debit Card,Cotton Pads,Personal Care,Neha Kumar,Mumbai,45-54,Regular,FreshMart Mumbai West,Supermarket
ORD02683,2024-03-16,C0022,P071,S003,1,180,100,0,180,0.0,180.0,80.0,UPI,Sanitary Pads,Personal Care,Arjun Gupta,Bengaluru,45-54,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD02684,2024-01-28,C0136,P032,S007,2,200,95,5,400,20.0,380.0,190.0,Cash,Glass Cleaner,Cleaning & Household,Aditya Singh,Kolkata,45-54,Silver,FreshMart Kolkata,Supermarket
ORD02685,2026-11-06,C0266,P061,S008,1,350,200,0,350,0.0,350.0,150.0,UPI,Shampoo,Personal Care,Neha Joshi,Ahmedabad,45-54,Regular,FreshMart Ahmedabad,Supermarket
ORD02686,2026-03-19,C0182,P038,S005,2,300,220,0,600,0.0,600.0,160.0,UPI,Wheat Flour 5kg,Groceries & Food,Rohan Verma,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD02687,2025-10-30,C0209,P010,S006,1,250,110,0,250,0.0,250.0,140.0,UPI,Coffee Mug,Kitchen Items,Amit Das,Pune,25-34,Silver,FreshMart Pune,Supermarket
ORD02688,2025-01-31,C0265,P068,S002,2,250,140,0,500,0.0,500.0,220.0,Wallet,Deodorant,Personal Care,Isha Sharma,Mumbai,35-44,Regular,FreshMart Mumbai West,Supermarket
ORD02689,2024-05-15,C0066,P061,S007,3,350,200,10,1050,105.0,945.0,345.0,UPI,Shampoo,Personal Care,Vivaan Verma,Kolkata,35-44,Regular,FreshMart Kolkata,Supermarket
ORD02690,2025-12-28,C0081,P087,S002,2,700,400,10,1400,140.0,1260.0,460.0,Debit Card,Pillow,Home & Living,Ananya Mehta,Mumbai,45-54,Gold,FreshMart Mumbai West,Supermarket
ORD02691,2026-07-18,C0044,P035,S003,1,300,150,0,300,0.0,300.0,150.0,Credit Card,Bucket,Cleaning & Household,Rohan Mehta,Bengaluru,35-44,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD02692,2025-10-30,C0073,P045,S003,1,350,220,10,350,35.0,315.0,95.0,UPI,Peanut Butter,Groceries & Food,Amit Gupta,Bengaluru,45-54,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD02693,2025-06-15,C0263,P078,S006,4,350,180,15,1400,210.0,1190.0,470.0,Debit Card,Pet Bowl,Pet Supplies,Ananya Gupta,Pune,35-44,Silver,FreshMart Pune,Supermarket
ORD02694,2026-09-13,C0344,P010,S007,4,250,110,0,1000,0.0,1000.0,560.0,UPI,Coffee Mug,Kitchen Items,Vivaan Verma,Kolkata,35-44,Regular,FreshMart Kolkata,Supermarket
ORD02695,2025-04-17,C0206,P020,S007,2,750,420,0,1500,0.0,1500.0,660.0,UPI,Shower Caddy,Bathroom Items,Arjun Singh,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD02696,2026-06-26,C0358,P052,S006,2,50,30,20,100,20.0,80.0,20.0,Credit Card,Cola Drink,Beverages,Aarav Patel,Pune,45-54,Gold,FreshMart Pune,Supermarket
ORD02697,2024-02-15,C0329,P077,S006,1,220,100,0,220,0.0,220.0,120.0,Cash,Cat Toy,Pet Supplies,Arjun Das,Pune,25-34,Regular,FreshMart Pune,Supermarket
ORD02698,2024-08-07,C0324,P040,S007,1,55,42,0,55,0.0,55.0,13.0,Cash,Sugar 1kg,Groceries & Food,Amit Das,Kolkata,25-34,Silver,FreshMart Kolkata,Supermarket
ORD02699,2024-01-16,C0060,P070,S003,1,300,170,10,300,30.0,270.0,100.0,UPI,Razor Pack,Personal Care,Pooja Kumar,Bengaluru,35-44,Gold,FreshMart Bengaluru Hub,Hypermarket
ORD02700,2024-09-12,C0343,P026,S007,1,160,75,0,160,0.0,160.0,85.0,Wallet,Dishwashing Liquid,Cleaning & Household,Priya Das,Kolkata,35-44,Silver,FreshMart Kolkata,Supermarket
ORD02701,2026-07-13,C0150,P086,S002,1,1500,900,15,1500,225.0,1275.0,375.0,UPI,Bed Sheet,Home & Living,Aisha Verma,Mumbai,45-54,Regular,FreshMart Mumbai West,Supermarket
ORD02702,2026-06-25,C0163,P010,S005,2,250,110,10,500,50.0,450.0,230.0,UPI,Coffee Mug,Kitchen Items,Kabir Mehta,Chennai,55+,Regular,FreshMart Chennai,Supermarket
ORD02703,2024-12-19,C0021,P025,S008,1,220,110,10,220,22.0,198.0,88.0,UPI,Floor Cleaner,Cleaning & Household,Rohan Khan,Ahmedabad,18-24,Silver,FreshMart Ahmedabad,Supermarket
ORD02704,2026-08-03,C0278,P069,S005,1,220,120,0,220,0.0,220.0,100.0,Credit Card,Hair Oil,Personal Care,Aditya Mehta,Chennai,35-44,Regular,FreshMart Chennai,Supermarket
ORD02705,2026-10-27,C0069,P062,S001,1,280,160,15,280,42.0,238.0,78.0,Debit Card,Body Wash,Personal Care,Rohan Khan,Delhi,35-44,Silver,FreshMart Delhi Central,Supermarket
ORD02706,2024-07-24,C0343,P042,S007,1,90,55,0,90,0.0,90.0,35.0,Wallet,Pasta,Groceries & Food,Priya Das,Kolkata,35-44,Silver,FreshMart Kolkata,Supermarket
ORD02707,2026-05-17,C0166,P043,S001,2,280,170,5,560,28.0,532.0,192.0,Credit Card,Breakfast Cereal,Groceries & Food,Meera Das,Delhi,35-44,Silver,FreshMart Delhi Central,Supermarket
ORD02708,2026-01-20,C0006,P070,S006,1,300,170,0,300,0.0,300.0,130.0,UPI,Razor Pack,Personal Care,Rahul Mehta,Pune,35-44,Regular,FreshMart Pune,Supermarket
ORD02709,2025-12-02,C0209,P064,S006,2,80,35,0,160,0.0,160.0,90.0,UPI,Toothbrush,Personal Care,Amit Das,Pune,25-34,Silver,FreshMart Pune,Supermarket
ORD02710,2025-05-19,C0154,P040,S007,1,55,42,10,55,5.5,49.5,7.5,UPI,Sugar 1kg,Groceries & Food,Kavya Kumar,Kolkata,35-44,Silver,FreshMart Kolkata,Supermarket
ORD02711,2025-08-12,C0257,P091,S004,1,250,110,5,250,12.5,237.5,127.5,UPI,Cushion Cover,Home & Living,Raj Das,Hyderabad,45-54,Gold,FreshMart Hyderabad,Supermarket
ORD02712,2026-03-31,C0371,P029,S005,1,650,380,10,650,65.0,585.0,205.0,UPI,Mop,Cleaning & Household,Aarav Joshi,Chennai,35-44,Regular,FreshMart Chennai,Supermarket
ORD02713,2025-01-07,C0102,P049,S008,1,30,15,15,30,4.5,25.5,10.5,Debit Card,Mineral Water,Beverages,Raj Khan,Ahmedabad,25-34,Regular,FreshMart Ahmedabad,Supermarket
ORD02714,2026-05-29,C0386,P039,S006,2,180,140,5,360,18.0,342.0,62.0,UPI,Cooking Oil 1L,Groceries & Food,Riya Singh,Pune,55+,Regular,FreshMart Pune,Supermarket
ORD02715,2025-12-25,C0261,P050,S007,3,150,90,10,450,45.0,405.0,135.0,Credit Card,Orange Juice,Beverages,Rohan Das,Kolkata,18-24,Regular,FreshMart Kolkata,Supermarket
ORD02716,2026-06-19,C0145,P020,S006,4,750,420,10,3000,300.0,2700.0,1020.0,Cash,Shower Caddy,Bathroom Items,Kabir Singh,Pune,25-34,Regular,FreshMart Pune,Supermarket
ORD02717,2024-12-14,C0379,P039,S006,1,180,140,0,180,0.0,180.0,40.0,UPI,Cooking Oil 1L,Groceries & Food,Rahul Patel,Pune,25-34,Silver,FreshMart Pune,Supermarket
ORD02718,2024-02-08,C0323,P078,S007,1,350,180,20,350,70.0,280.0,100.0,Credit Card,Pet Bowl,Pet Supplies,Rohan Kumar,Kolkata,18-24,Silver,FreshMart Kolkata,Supermarket
ORD02719,2025-09-28,C0003,P045,S004,4,350,220,5,1400,70.0,1330.0,450.0,UPI,Peanut Butter,Groceries & Food,Aarav Verma,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD02720,2024-08-26,C0149,P011,S001,1,2500,1700,5,2500,125.0,2375.0,675.0,Debit Card,Pressure Cooker,Kitchen Items,Ananya Gupta,Delhi,35-44,Gold,FreshMart Delhi Central,Supermarket
ORD02721,2025-05-31,C0052,P016,S003,1,650,360,10,650,65.0,585.0,225.0,UPI,Bathroom Mat,Bathroom Items,Meera Joshi,Bengaluru,18-24,Platinum,FreshMart Bengaluru Hub,Hypermarket
ORD02722,2024-05-19,C0121,P025,S002,3,220,110,5,660,33.0,627.0,297.0,Debit Card,Floor Cleaner,Cleaning & Household,Priya Gupta,Mumbai,25-34,Platinum,FreshMart Mumbai West,Supermarket
ORD02723,2025-07-06,C0351,P061,S007,2,350,200,0,700,0.0,700.0,300.0,Debit Card,Shampoo,Personal Care,Rahul Joshi,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD02724,2025-10-10,C0233,P063,S004,1,120,70,5,120,6.0,114.0,44.0,Credit Card,Toothpaste,Personal Care,Riya Singh,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD02725,2025-09-01,C0272,P064,S006,2,80,35,5,160,8.0,152.0,82.0,Credit Card,Toothbrush,Personal Care,Riya Singh,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD02726,2026-12-19,C0243,P092,S002,2,1800,1100,5,3600,180.0,3420.0,1220.0,UPI,Curtain Set,Home & Living,Kavya Verma,Mumbai,35-44,Silver,FreshMart Mumbai West,Supermarket
ORD02727,2024-09-03,C0313,P052,S006,3,50,30,0,150,0.0,150.0,60.0,Credit Card,Cola Drink,Beverages,Amit Joshi,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD02728,2026-04-21,C0388,P028,S002,4,350,180,20,1400,280.0,1120.0,400.0,UPI,Broom,Cleaning & Household,Isha Das,Mumbai,25-34,Platinum,FreshMart Mumbai West,Supermarket
ORD02729,2024-04-10,C0195,P048,S002,2,450,300,5,900,45.0,855.0,255.0,UPI,Coffee Pack,Groceries & Food,Vivaan Das,Mumbai,25-34,Silver,FreshMart Mumbai West,Supermarket
ORD02730,2025-10-22,C0115,P070,S006,1,300,170,10,300,30.0,270.0,100.0,Credit Card,Razor Pack,Personal Care,Kavya Patel,Pune,45-54,Regular,FreshMart Pune,Supermarket
ORD02731,2025-08-15,C0292,P049,S003,2,30,15,15,60,9.0,51.0,21.0,Wallet,Mineral Water,Beverages,Kavya Joshi,Bengaluru,35-44,Regular,FreshMart Bengaluru Hub,Hypermarket
